respondent_id,M_PLEC,M_WIEK,M_WYKSZT,M_ZAWOD,M_MATERIAL,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1_Władca,B1_Bohater,B1_Mędrzec,B1_Opiekun,B1_Kochanek,B1_Błazen,B1_Twórca,B1_Odkrywca,B1_Czarodziej,B1_Towarzysz,B1_Niewinny,B1_Buntownik,B2,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13
R0899,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,2,3,3,4,5,2,2,2,5,3,6,2,4,6,2,3,0,0,0,0,0,0,0,0,0,0,1,1,Niewinny,A,A,A,B,B,B,A,A,A,A,A,B,Czarodziej
R0900,kobieta,15-39,średnie,pracownik fizyczny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",4,4,4,4,4,4,4,4,4,4,4,4,5,5,1,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,Opiekun,A,B,A,B,A,A,A,B,A,B,B,A,Czarodziej
R0901,mężczyzna,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,5,5,5,7,6,5,5,5,6,6,6,6,6,6,7,6,6,1,0,1,0,0,0,1,0,0,0,0,0,Mędrzec,A,A,A,A,A,A,A,A,A,A,A,A,Twórca
R0902,kobieta,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,5,5,6,7,5,5,3,6,3,6,6,5,3,5,2,3,6,3,0,1,0,1,0,0,0,0,0,0,1,0,Opiekun,A,B,A,A,B,A,B,B,B,B,A,A,Mędrzec
R0903,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,2,3,2,2,3,5,3,2,3,5,5,7,3,5,6,2,3,1,0,1,1,0,0,0,0,0,0,0,0,Władca,B,B,B,B,B,B,B,B,B,B,B,B,Niewinny
R0904,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,3,3,3,5,3,3,3,3,5,5,3,5,5,5,3,3,1,0,0,0,0,0,0,0,0,0,1,0,Władca,A,A,A,A,B,A,A,A,A,A,A,A,Opiekun
R0905,kobieta,15-39,średnie,student/uczeń,powodzi mi się raczej źle,4,2,4,3,3,3,4,4,2,3,5,5,6,3,5,4,2,4,0,0,0,1,0,0,1,0,0,1,0,0,Opiekun,A,A,A,B,B,A,A,A,A,B,A,A,Błazen
R0906,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,4,4,7,2,2,3,7,4,2,1,4,5,7,4,4,6,1,3,1,0,1,0,0,0,0,0,0,1,0,0,Mędrzec,B,A,B,A,A,A,B,A,A,B,B,A,Błazen
R0907,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",1,7,7,7,7,7,7,1,1,1,1,1,7,7,7,7,1,3,1,0,0,0,0,0,1,0,0,0,0,1,Władca,B,A,A,A,B,B,A,A,B,A,B,B,Odkrywca
R0908,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,2,2,1,3,3,3,3,4,3,4,3,2,1,3,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,Władca,A,B,B,A,A,A,B,B,B,B,A,B,Towarzysz
R0909,kobieta,15-39,średnie,bezrobotny,"powodzi mi się przeciętnie, średnio",1,7,2,4,1,7,1,1,1,3,6,2,5,7,3,2,7,2,1,1,0,1,0,0,0,0,0,0,0,0,Bohater,A,A,B,B,A,A,B,A,B,B,B,A,Towarzysz
R0910,kobieta,40-59,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,3,5,3,5,3,3,3,5,3,5,5,3,5,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,Bohater,A,B,A,A,A,A,A,B,A,B,A,A,Buntownik
R0911,kobieta,60 i więcej,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,3,3,5,5,3,5,3,3,3,5,5,3,5,3,5,3,3,0,0,1,0,0,0,0,1,0,0,1,0,Niewinny,A,A,A,A,A,A,A,A,A,B,A,B,Błazen
R0912,mężczyzna,15-39,średnie,student/uczeń,powodzi mi się raczej źle,2,7,6,2,6,6,2,6,2,6,1,6,1,7,7,3,7,3,0,0,0,0,1,0,0,0,0,0,0,0,Kochanek,B,B,B,B,B,A,A,B,A,A,B,A,Towarzysz
R0913,kobieta,15-39,średnie,bezrobotny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,1,0,0,0,0,0,0,0,Kochanek,A,A,A,A,A,A,A,A,A,A,A,A,Towarzysz
R0914,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,2,3,4,5,5,3,2,5,5,6,5,3,4,7,6,3,0,0,1,0,0,1,0,0,1,0,0,0,Błazen,B,B,B,B,B,B,B,B,B,B,A,B,Opiekun
R0915,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,4,2,2,3,2,4,4,3,5,6,3,4,3,5,2,2,1,1,0,0,0,0,0,0,0,1,0,0,Towarzysz,A,A,A,B,B,A,A,B,B,A,A,A,Władca
R0916,kobieta,40-59,średnie,rencista/emeryt,powodzi mi się raczej źle,4,1,1,6,6,6,1,2,1,2,6,4,1,1,1,6,1,1,0,0,0,1,1,0,0,0,0,0,1,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0917,kobieta,60 i więcej,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,2,6,5,6,5,3,3,6,6,6,5,6,5,6,6,5,5,6,0,1,0,0,0,0,0,0,0,0,0,0,Bohater,A,A,B,A,B,A,A,B,A,A,A,A,Władca
R0918,mężczyzna,60 i więcej,średnie,prowadzę własną firmę,powodzi mi się raczej dobrze,6,3,3,2,3,3,1,3,1,3,3,5,3,3,5,6,3,3,0,1,0,0,0,0,0,0,0,1,0,1,Bohater,A,A,A,A,B,A,A,A,A,A,A,A,Czarodziej
R0919,mężczyzna,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",2,3,7,1,2,2,1,5,5,6,2,7,7,3,5,6,6,7,1,1,0,1,0,0,0,0,0,0,0,0,Bohater,B,B,B,B,A,B,B,A,B,B,B,A,Władca
R0920,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",7,1,3,2,1,5,6,2,1,1,6,6,7,1,2,7,1,2,1,0,0,0,0,1,0,0,0,1,0,0,Towarzysz,A,B,B,B,B,A,B,A,A,B,B,B,Towarzysz
R0921,kobieta,40-59,średnie,rencista/emeryt,powodzi mi się raczej źle,3,1,1,6,6,6,1,1,1,1,4,3,1,1,1,7,1,2,0,0,0,1,1,0,0,0,0,0,1,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0922,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,5,5,5,5,3,3,5,5,5,3,3,3,3,5,5,5,0,1,0,1,0,0,0,0,0,1,0,0,Towarzysz,B,B,B,A,A,A,B,A,A,B,A,B,Kochanek
R0923,kobieta,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej źle,5,1,1,6,7,7,1,1,1,2,6,3,1,1,1,5,1,1,0,0,0,1,1,0,0,0,0,0,1,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0924,mężczyzna,15-39,średnie,pracownik umysłowy,powodzi mi się bardzo dobrze,5,2,5,5,3,5,6,3,3,5,5,6,3,5,2,5,3,5,0,0,0,0,0,1,0,0,0,1,1,0,Niewinny,A,A,A,A,A,B,A,B,A,B,B,A,Buntownik
R0925,kobieta,15-39,średnie,prowadzę własną firmę,odmawiam udzielenia odpowiedzi,3,2,3,3,2,5,5,3,5,2,6,3,5,3,6,5,3,5,0,0,0,0,1,1,0,0,0,0,1,0,Niewinny,B,A,A,A,B,B,B,B,A,A,B,A,Twórca
R0926,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,4,4,4,4,3,4,3,3,3,4,5,4,5,3,4,3,4,0,0,1,0,0,0,0,1,0,0,0,1,Buntownik,B,B,A,B,A,A,B,A,A,B,B,A,Czarodziej
R0927,kobieta,15-39,średnie,student/uczeń,powodzi mi się bardzo dobrze,5,2,6,5,7,1,6,2,2,1,7,6,6,2,2,5,2,2,0,1,0,0,1,1,0,0,0,0,0,0,Kochanek,A,B,B,B,A,A,B,A,A,A,A,B,Opiekun
R0928,kobieta,15-39,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,3,5,5,3,5,5,6,5,3,6,7,2,5,5,2,7,5,0,0,0,1,0,0,1,0,0,1,0,0,Opiekun,B,A,B,B,A,B,B,B,A,A,A,A,Kochanek
R0929,kobieta,60 i więcej,wyższe,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",6,1,2,2,3,3,2,2,2,2,3,6,6,1,5,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,Mędrzec,B,B,B,B,B,A,B,A,B,B,B,B,Towarzysz
R0930,kobieta,40-59,wyższe,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",4,2,2,3,1,1,2,1,3,2,2,5,7,3,7,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,Władca,B,A,A,A,B,A,A,A,A,A,A,B,Twórca
R0931,kobieta,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",3,3,3,5,2,5,3,3,5,2,5,6,5,3,6,6,2,5,1,1,0,1,0,0,0,0,0,0,0,0,Władca,B,B,A,A,A,A,B,B,A,B,B,B,Niewinny
R0932,kobieta,60 i więcej,wyższe,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",6,6,6,6,6,3,2,7,6,2,5,2,2,3,5,6,5,3,1,1,0,1,0,0,0,0,0,0,0,0,Opiekun,B,A,B,B,A,B,B,A,B,B,B,B,Opiekun
R0933,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,powodzi mi się raczej dobrze,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,1,0,1,0,Kochanek,B,B,A,A,B,A,B,B,B,A,B,A,Kochanek
R0934,mężczyzna,60 i więcej,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,5,3,3,3,6,3,1,5,1,6,1,2,7,2,6,6,2,5,0,0,1,1,0,0,0,0,0,1,0,0,Mędrzec,B,B,A,B,A,B,B,B,A,A,A,B,Towarzysz
R0935,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,1,3,1,2,2,1,1,2,2,1,2,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,Buntownik,A,B,A,B,A,A,B,A,A,A,A,A,Czarodziej
R0936,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik umysłowy,powodzi mi się raczej dobrze,2,2,3,2,3,4,2,3,3,5,5,3,3,5,5,3,7,5,0,0,0,1,0,0,0,1,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0937,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Niewinny
R0938,kobieta,60 i więcej,średnie,rencista/emeryt,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,0,1,0,1,0,0,1,0,0,0,0,0,Opiekun,B,B,B,B,B,A,A,A,A,A,B,A,Błazen
R0939,kobieta,40-59,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,3,6,5,5,5,3,7,7,5,5,6,5,3,3,5,5,7,1,0,0,0,0,0,0,0,0,0,0,0,Władca,A,A,B,A,A,A,B,B,A,B,B,B,Towarzysz
R0940,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",2,5,6,3,3,5,5,3,6,6,4,5,3,5,3,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,Władca,B,B,A,B,A,A,A,B,B,B,B,A,Kochanek
R0941,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,6,3,5,3,5,5,2,3,6,3,6,3,3,5,2,2,3,5,1,0,0,1,0,0,0,0,0,0,0,0,Opiekun,B,A,A,B,B,A,B,B,A,B,A,A,Czarodziej
R0942,mężczyzna,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",bezrobotny,powodzi mi się raczej źle,3,3,3,2,5,3,5,3,2,3,3,3,5,3,5,5,3,3,0,0,1,1,0,0,0,0,0,1,0,0,Towarzysz,B,B,A,B,B,A,B,B,B,B,B,B,Niewinny
R0943,kobieta,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej źle,6,2,6,3,4,5,5,3,5,6,6,3,6,6,2,2,6,5,0,1,0,0,0,0,0,0,0,0,0,0,Bohater,B,B,B,A,B,B,B,A,B,A,B,A,Opiekun
R0944,kobieta,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",bezrobotny,odmawiam udzielenia odpowiedzi,7,1,7,7,7,7,7,1,7,7,4,7,4,7,1,7,1,1,0,0,0,0,0,1,0,1,1,0,0,0,Odkrywca,B,B,A,B,B,B,B,B,B,B,A,B,Kochanek
R0945,kobieta,40-59,wyższe,pracownik fizyczny,powodzi mi się raczej dobrze,5,5,5,3,2,3,3,5,5,3,5,5,5,5,5,3,3,5,0,1,1,0,0,0,0,0,0,0,1,0,Bohater,A,A,A,A,A,A,B,A,A,A,A,A,Czarodziej
R0946,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,7,2,6,2,2,1,6,1,3,1,7,5,7,3,6,6,3,2,0,0,0,0,1,1,0,0,1,0,0,0,Błazen,A,A,B,B,B,A,A,B,B,A,A,B,Czarodziej
R0947,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,odmawiam udzielenia odpowiedzi,4,3,3,4,4,4,4,3,4,2,4,4,4,4,3,4,4,4,0,1,0,1,0,0,0,0,0,0,1,0,Opiekun,B,B,B,B,B,A,A,B,B,A,B,B,Kochanek
R0948,kobieta,15-39,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,3,3,0,0,1,1,0,0,0,0,0,0,0,0,Mędrzec,A,B,A,B,B,A,B,A,A,B,B,B,Błazen
R0949,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,5,6,3,5,5,3,3,5,3,5,5,6,6,6,6,5,6,0,0,0,1,0,0,0,0,0,0,1,1,Buntownik,B,B,B,B,A,A,B,A,A,A,B,B,Twórca
R0950,mężczyzna,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,5,6,5,5,5,5,5,5,5,6,3,5,3,3,5,5,3,1,0,0,0,0,1,0,0,0,0,1,0,Władca,B,A,B,B,A,A,B,B,A,A,B,A,Towarzysz
R0951,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,2,6,6,7,7,6,2,6,2,2,2,2,2,2,3,2,2,1,0,0,0,0,0,1,0,0,0,0,1,Władca,B,A,A,B,A,A,B,A,A,A,B,A,Niewinny
R0952,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,5,5,2,2,3,3,4,3,5,5,5,3,2,3,5,2,3,1,1,0,1,0,0,0,0,0,0,0,0,Opiekun,B,B,A,B,A,A,A,A,B,A,A,A,Błazen
R0953,kobieta,15-39,średnie,student/uczeń,powodzi mi się raczej dobrze,5,2,4,3,6,3,5,3,3,3,6,6,2,5,1,2,7,6,0,1,0,0,0,1,0,0,1,0,0,0,Błazen,A,A,B,A,B,A,B,A,A,B,B,B,Towarzysz
R0954,kobieta,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,3,3,5,2,6,2,6,2,2,2,5,6,6,2,6,6,2,5,1,0,0,0,0,0,0,0,1,1,0,0,Władca,A,A,B,B,B,A,A,A,B,B,A,B,Bohater
R0955,mężczyzna,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,2,6,1,7,6,7,6,5,6,5,6,6,6,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,1,Buntownik,A,A,A,A,A,A,A,A,A,B,A,A,Opiekun
R0956,kobieta,15-39,wyższe,student/uczeń,powodzi mi się raczej dobrze,6,5,6,6,6,7,7,7,7,6,5,6,3,5,5,7,5,7,0,1,0,0,0,0,0,0,0,1,1,0,Bohater,A,A,B,B,B,B,A,B,A,B,A,A,Towarzysz
R0957,mężczyzna,15-39,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,0,1,0,0,0,0,1,0,Mędrzec,B,B,B,B,B,A,A,B,B,A,B,A,Towarzysz
R0958,mężczyzna,15-39,średnie,student/uczeń,"powodzi mi się przeciętnie, średnio",7,6,3,6,1,6,1,5,1,2,6,7,7,2,5,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,Opiekun,B,B,A,A,A,A,B,B,A,B,B,B,Błazen
R0959,kobieta,15-39,średnie,pracownik fizyczny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",5,4,5,6,5,6,6,6,6,6,4,4,7,4,4,4,6,4,0,0,0,0,0,0,1,1,0,0,0,0,Odkrywca,B,A,B,A,A,B,B,A,A,A,B,B,Buntownik
R0960,kobieta,15-39,średnie,student/uczeń,"powodzi mi się przeciętnie, średnio",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,1,0,0,0,0,0,0,Bohater,B,B,B,B,B,B,B,B,B,B,B,B,Twórca
R0961,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,4,6,4,5,5,5,4,2,3,5,5,4,5,3,4,2,5,0,1,0,0,0,0,1,0,0,1,0,0,Twórca,B,B,B,B,A,A,B,B,B,B,B,B,Błazen
R0962,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,5,5,5,5,5,6,6,5,5,5,6,5,6,5,6,6,3,0,1,0,0,0,0,1,1,0,0,0,0,Twórca,B,A,A,B,A,B,B,A,A,B,B,A,Towarzysz
R0963,kobieta,40-59,średnie,bezrobotny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",4,1,1,4,1,1,7,1,1,1,4,4,7,1,4,7,1,1,0,1,0,1,1,0,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0964,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,5,3,5,3,3,4,3,6,3,3,3,3,3,5,3,5,3,0,1,1,0,0,0,1,0,0,0,0,0,Bohater,B,B,B,B,B,B,B,B,A,B,B,B,Niewinny
R0965,kobieta,60 i więcej,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,6,2,1,2,1,1,1,2,1,2,7,2,6,7,1,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,Czarodziej,A,A,A,A,B,A,A,A,B,A,A,A,Kochanek
R0966,mężczyzna,15-39,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,5,5,4,4,6,6,5,5,5,6,6,5,5,6,6,4,5,6,0,1,0,0,0,0,0,0,0,0,1,0,Bohater,A,A,A,A,A,A,A,A,A,A,A,A,Bohater
R0967,mężczyzna,15-39,wyższe,pracownik fizyczny,powodzi mi się raczej dobrze,5,5,5,5,6,5,5,6,6,5,5,6,5,6,6,5,6,5,0,0,0,0,0,0,0,0,1,0,0,0,Czarodziej,A,A,B,A,A,A,B,A,A,A,A,A,Czarodziej
R0968,kobieta,15-39,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",2,4,2,7,2,2,6,2,2,1,1,1,7,1,1,7,1,2,1,1,0,1,0,0,0,0,0,0,0,0,Bohater,B,B,A,B,B,B,A,A,A,B,B,B,Odkrywca
R0969,kobieta,15-39,średnie,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",7,2,6,5,4,6,6,5,5,2,3,5,3,5,6,3,6,2,0,0,0,0,1,0,0,0,1,1,0,0,Kochanek,B,A,A,B,A,B,A,A,A,B,A,A,Buntownik
R0970,mężczyzna,15-39,wyższe,pracownik fizyczny,powodzi mi się bardzo dobrze,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,1,0,0,1,0,1,0,0,0,0,0,Twórca,A,A,A,A,A,A,A,A,A,A,A,A,Bohater
R0971,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,3,2,4,5,3,2,2,5,3,5,5,3,3,3,2,3,0,0,1,1,1,0,0,0,0,0,0,0,Mędrzec,B,B,B,B,A,A,B,A,A,B,B,B,Niewinny
R0972,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,3,5,2,2,2,1,4,2,5,3,5,3,3,4,5,5,3,0,0,1,1,0,0,1,0,0,0,0,0,Opiekun,A,B,B,B,A,B,A,A,A,A,B,B,Niewinny
R0973,kobieta,60 i więcej,średnie,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",5,3,6,3,5,5,6,3,6,6,6,6,2,3,2,2,6,6,0,0,1,0,0,0,0,0,1,0,0,1,Buntownik,B,B,B,B,B,B,A,A,B,A,B,B,Niewinny
R0974,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",4,2,3,3,2,3,3,3,3,3,4,4,5,3,4,4,3,4,0,1,0,1,0,0,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Czarodziej
R0975,kobieta,40-59,średnie,pracownik fizyczny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,1,1,0,1,0,0,0,0,0,0,0,0,Władca,B,B,B,B,A,B,B,B,B,B,B,B,Towarzysz
R0976,kobieta,15-39,średnie,student/uczeń,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",3,5,5,2,6,2,5,3,6,6,3,6,2,5,3,6,3,6,0,0,0,0,0,0,0,1,1,0,0,1,Buntownik,A,B,A,A,A,B,B,B,B,A,A,A,Opiekun
R0977,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,5,5,6,5,3,3,5,5,2,3,6,5,3,5,5,5,0,1,0,0,0,0,0,1,0,0,0,1,Bohater,A,B,B,A,A,A,B,B,B,B,A,A,Twórca
R0978,kobieta,15-39,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,5,2,4,3,4,5,5,3,3,2,5,6,5,3,2,3,3,5,0,0,0,0,0,0,1,0,0,0,0,1,Buntownik,A,B,A,B,A,A,B,A,A,B,A,A,Mędrzec
R0979,kobieta,15-39,średnie,bezrobotny,odmawiam udzielenia odpowiedzi,7,7,1,7,1,7,7,1,7,7,1,7,1,7,1,7,7,1,0,0,0,0,0,0,0,0,0,0,0,1,Buntownik,A,A,B,B,A,B,B,B,A,A,B,B,Mędrzec
R0980,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,5,5,3,3,2,7,2,2,5,3,5,5,2,3,5,5,3,1,1,0,0,0,0,0,0,0,0,1,0,Niewinny,B,B,A,B,B,A,B,A,A,B,B,A,Niewinny
R0981,kobieta,15-39,wyższe,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",7,4,1,1,1,1,7,1,7,1,1,7,7,4,7,7,1,1,0,0,0,1,0,1,0,0,0,1,0,0,Opiekun,B,B,A,A,B,A,B,B,B,A,B,B,Buntownik
R0982,kobieta,15-39,wyższe,student/uczeń,"powodzi mi się przeciętnie, średnio",4,4,1,1,1,2,4,3,3,1,7,7,5,3,5,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,Opiekun,B,B,B,B,A,A,B,A,B,B,B,B,Bohater
R0983,mężczyzna,60 i więcej,wyższe,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,Bohater,B,B,B,B,B,A,A,B,B,A,B,B,Kochanek
R0984,kobieta,40-59,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",2,2,2,2,6,6,6,6,5,6,5,5,5,5,2,6,5,5,0,0,0,0,1,1,0,0,0,1,0,0,Błazen,A,A,A,A,A,A,A,A,A,B,A,A,Opiekun
R0985,kobieta,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,5,6,5,5,7,5,7,7,5,5,5,5,5,5,6,6,5,0,1,0,1,1,0,0,0,0,0,0,0,Bohater,A,B,A,B,B,B,B,A,A,B,B,B,Opiekun
R0986,mężczyzna,40-59,wyższe,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",5,4,4,2,2,4,2,2,3,2,4,3,4,4,4,4,3,3,0,0,1,1,0,0,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,A,B,B,A,B,B,B,Buntownik
R0987,mężczyzna,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,3,2,5,3,5,6,3,6,3,6,5,3,5,5,5,5,7,5,0,0,1,0,1,0,0,0,0,1,0,0,Towarzysz,A,A,B,B,B,B,A,A,A,A,B,A,Odkrywca
R0988,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,1,0,0,1,0,0,1,0,0,Towarzysz,B,B,B,A,B,B,B,A,A,B,A,A,Towarzysz
R0989,kobieta,15-39,wyższe,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",2,2,5,1,2,2,6,2,2,3,7,2,6,3,7,6,2,6,0,0,1,1,0,0,0,0,0,1,0,0,Mędrzec,B,B,B,B,A,B,B,B,A,B,B,B,Towarzysz
R0990,mężczyzna,60 i więcej,wyższe,prowadzę własną firmę,powodzi mi się raczej źle,1,3,1,5,1,1,1,1,1,3,1,1,7,1,7,7,1,7,0,1,0,0,0,0,0,0,0,1,1,0,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Niewinny
R0991,mężczyzna,60 i więcej,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,7,7,7,6,6,6,5,7,7,6,5,6,5,5,5,6,6,6,0,0,0,1,0,0,0,0,0,0,0,0,Opiekun,B,B,A,B,A,A,A,A,A,B,A,B,Niewinny
R0992,kobieta,15-39,średnie,student/uczeń,powodzi mi się raczej źle,6,1,5,6,2,5,6,7,6,6,6,2,6,2,5,2,6,5,0,0,1,0,0,0,1,0,0,0,0,0,Mędrzec,A,A,A,B,A,B,A,B,B,B,B,B,Błazen
R0993,kobieta,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,3,5,4,5,5,3,5,3,6,2,3,5,2,5,3,5,5,0,0,0,0,1,0,0,0,0,0,0,0,Kochanek,B,B,A,A,B,A,B,B,A,A,B,A,Buntownik
